Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000229117,GRCh38_RPL41,Gene Expression,0.11383165701067172,0.0,0.0,62113,4.400152386166836,4523
GRCh38_ENSG00000136235,GRCh38_GPNMB,Gene Expression,0.113069035058233,0.0,0.0,13498,0.7782116287034765,2791
GRCh38_ENSG00000081277,GRCh38_PKP1,Gene Expression,0.11293423388515739,0.0,0.0,21924,1.2767141993022888,3349
GRCh38_ENSG00000104529,GRCh38_EEF1D,Gene Expression,0.1128808370416046,0.0,0.0,9243,0.49592340532514806,2425
GRCh38_ENSG00000167004,GRCh38_PDIA3,Gene Expression,0.11277309818480537,0.0,0.0,5476,0.28957244344502175,2035
GRCh38_ENSG00000167526,GRCh38_RPL13,Gene Expression,0.11263248243453977,0.0,0.0,61280,3.7891775908385696,4349
GRCh38_ENSG00000087086,GRCh38_FTL,Gene Expression,0.1125304401576174,0.0,0.0,61335,3.9035692436260185,4356
GRCh38_ENSG00000105193,GRCh38_RPS16,Gene Expression,0.11229329256737772,0.0,0.0,25447,1.5089326159275211,3547
GRCh38_ENSG00000198502,GRCh38_HLA-DRB5,Gene Expression,0.11228483952308857,0.0,0.0,6772,0.34009408098486515,2077
GRCh38_ENSG00000153048,GRCh38_CARHSP1,Gene Expression,0.11216233779452922,0.0,0.0,10807,0.5889365780481995,2586
GRCh38_ENSG00000182871,GRCh38_COL18A1,Gene Expression,0.11196774187251536,0.0,0.0,5975,0.34146190388225023,2127
GRCh38_ENSG00000133112,GRCh38_TPT1,Gene Expression,0.11135685063081463,0.0,0.0,63185,3.898175642871249,4391
GRCh38_ENSG00000130303,GRCh38_BST2,Gene Expression,0.11131890361941356,0.0,0.0,9483,0.5037205330999299,2443
GRCh38_ENSG00000142798,GRCh38_HSPG2,Gene Expression,0.11109170017388734,0.0,0.0,4005,0.2152188701328765,1724
GRCh38_ENSG00000071082,GRCh38_RPL31,Gene Expression,0.11108171848497846,0.0,0.0,24178,1.390580177700824,3425
GRCh38_ENSG00000005884,GRCh38_ITGA3,Gene Expression,0.11093676664927056,0.0,0.0,8452,0.44704934303888416,2335
GRCh38_ENSG00000140988,GRCh38_RPS2,Gene Expression,0.11093011457110885,0.0,0.0,54159,3.3177106134718315,4259
GRCh38_ENSG00000100345,GRCh38_MYH9,Gene Expression,0.11085817580856039,0.0,0.0,16471,0.9406768342663154,3035
GRCh38_ENSG00000137440,GRCh38_FGFBP1,Gene Expression,0.11069363322997704,0.0,0.0,5428,0.2601754652601769,1813
GRCh38_ENSG00000185966,GRCh38_LCE3E,Gene Expression,0.10916537543687939,0.0,0.0,4202,0.34446279638300625,1703
GRCh38_ENSG00000161638,GRCh38_ITGA5,Gene Expression,0.10899814792113253,0.0,0.0,3060,0.14455370943139742,1452
GRCh38_ENSG00000109971,GRCh38_HSPA8,Gene Expression,0.1089420667388439,0.0,0.0,12766,0.7175498531453023,2779
GRCh38_ENSG00000170373,GRCh38_CST1,Gene Expression,0.1085652545122291,0.0,0.0,2746,0.12571131068725047,1124
GRCh38_ENSG00000169429,GRCh38_CXCL8,Gene Expression,0.10847758578348599,0.0,0.0,1333,0.15684515320887138,826
GRCh38_ENSG00000141753,GRCh38_IGFBP4,Gene Expression,0.10837273746987908,0.0,0.0,4309,0.24064909842283694,1763
GRCh38_ENSG00000148671,GRCh38_ADIRF,Gene Expression,0.1062030547195785,0.0,0.0,2752,0.19756406660632359,1396
GRCh38_ENSG00000149131,GRCh38_SERPING1,Gene Expression,0.10606703266433244,0.0,0.0,9737,0.5505039499499677,2547
GRCh38_ENSG00000107796,GRCh38_ACTA2,Gene Expression,0.10577259948956119,0.0,0.0,1392,0.12091055115059829,832
GRCh38_ENSG00000135404,GRCh38_CD63,Gene Expression,0.10566097090631174,0.0,0.0,11325,0.6913881847603948,2763
GRCh38_ENSG00000089327,GRCh38_FXYD5,Gene Expression,0.1049875933039091,0.0,0.0,5778,0.3185694287379573,2093
GRCh38_ENSG00000173369,GRCh38_C1QB,Gene Expression,0.10448360744128896,0.0,0.0,6802,0.3756909739282769,2110
GRCh38_ENSG00000115758,GRCh38_ODC1,Gene Expression,0.10433899897871762,0.0,0.0,2069,0.10300323262101585,990
GRCh38_ENSG00000181404,GRCh38_WASHC1,Gene Expression,0.10429125651388545,0.0,0.0,3505,0.16108235919226288,1607
GRCh38_ENSG00000176845,GRCh38_METRNL,Gene Expression,0.10409635185435176,0.0,0.0,4845,0.24721633379908747,1838
GRCh38_ENSG00000053747,GRCh38_LAMA3,Gene Expression,0.10349197092843876,0.0,0.0,2522,0.14032007942408553,1220
GRCh38_ENSG00000262406,GRCh38_MMP12,Gene Expression,0.1032819440083165,0.0,0.0,2551,0.20346327134787742,1276
GRCh38_ENSG00000011465,GRCh38_DCN,Gene Expression,0.10327193210289877,0.0,0.0,6250,0.43839226915667745,2247
GRCh38_ENSG00000104419,GRCh38_NDRG1,Gene Expression,0.10295972604641736,0.0,0.0,8147,0.45908184636542937,2344
GRCh38_ENSG00000268104,GRCh38_SLC6A14,Gene Expression,0.10276331746692792,0.0,0.0,4086,0.3276430825323921,1750
GRCh38_ENSG00000118785,GRCh38_SPP1,Gene Expression,0.10266928268775782,0.0,0.0,3096,0.25368538247092315,1392
GRCh38_ENSG00000121742,GRCh38_GJB6,Gene Expression,0.10265769956566789,0.0,0.0,13016,0.7398512237322005,2847
GRCh38_ENSG00000132432,GRCh38_SEC61G,Gene Expression,0.10265726808942713,0.0,0.0,3868,0.1857036292724092,1643
GRCh38_ENSG00000087245,GRCh38_MMP2,Gene Expression,0.10226665783544944,0.0,0.0,5398,0.2901490490312678,1880
GRCh38_ENSG00000137818,GRCh38_RPLP1,Gene Expression,0.1022056448285553,0.0,0.0,52843,3.975861382180391,4483
GRCh38_ENSG00000160932,GRCh38_LY6E,Gene Expression,0.10208323853649999,0.0,0.0,9913,0.5304123831864151,2557
GRCh38_ENSG00000174444,GRCh38_RPL4,Gene Expression,0.10162182645518637,0.0,0.0,24744,1.481481785659793,3460
GRCh38_ENSG00000142541,GRCh38_RPL13A,Gene Expression,0.10119578906817679,0.0,0.0,40344,2.461486250148502,4039
GRCh38_ENSG00000112096,GRCh38_SOD2,Gene Expression,0.10109329299793196,0.0,0.0,14973,1.0144531504840788,3135
GRCh38_ENSG00000119922,GRCh38_IFIT2,Gene Expression,0.10070178816347343,0.0,0.0,892,0.0528731656690038,517
GRCh38_ENSG00000204628,GRCh38_RACK1,Gene Expression,0.10046317445824993,0.0,0.0,19124,1.1364796812541367,3246
GRCh38_ENSG00000213903,GRCh38_LTB4R,Gene Expression,0.10000251100235284,0.0,0.0,3400,0.1440799328410014,1466
GRCh38_ENSG00000108298,GRCh38_RPL19,Gene Expression,0.09988355252207091,0.0,0.0,24756,1.4266447222634875,3508
GRCh38_ENSG00000133392,GRCh38_MYH11,Gene Expression,0.09973043364777727,0.0,0.0,221,0.03768756876388079,170
GRCh38_ENSG00000170454,GRCh38_KRT75,Gene Expression,0.09937816714857536,0.0,0.0,3906,0.20129056406396767,1593
GRCh38_ENSG00000159251,GRCh38_ACTC1,Gene Expression,0.0991124213053687,0.0,0.0,532,0.021289183264612245,312
GRCh38_ENSG00000123416,GRCh38_TUBA1B,Gene Expression,0.09869742312076975,0.0,0.0,8734,0.5738271388660977,2567
GRCh38_ENSG00000182774,GRCh38_RPS17,Gene Expression,0.09864192507125288,0.0,0.0,28401,1.7086287161859879,3684
GRCh38_ENSG00000205413,GRCh38_SAMD9,Gene Expression,0.09812509485052154,0.0,0.0,5449,0.6015308694627692,2521
GRCh38_ENSG00000072110,GRCh38_ACTN1,Gene Expression,0.09756058516727077,0.0,0.0,11722,0.6546602481135754,2724
GRCh38_ENSG00000197756,GRCh38_RPL37A,Gene Expression,0.09735418625363396,0.0,0.0,34992,2.1842907360431387,3930
GRCh38_ENSG00000167658,GRCh38_EEF2,Gene Expression,0.097341366463469,0.0,0.0,16239,0.9618128232662088,3115
GRCh38_ENSG00000143520,GRCh38_FLG2,Gene Expression,0.09687414349980872,0.0,0.0,889,0.06451772064984516,459
GRCh38_ENSG00000173372,GRCh38_C1QA,Gene Expression,0.09673741034366462,0.0,0.0,7608,0.5354322289609939,2533
GRCh38_ENSG00000163399,GRCh38_ATP1A1,Gene Expression,0.09641444626765984,0.0,0.0,6407,0.3288846059840204,2077
GRCh38_ENSG00000177700,GRCh38_POLR2L,Gene Expression,0.09638080922686448,0.0,0.0,7076,0.36754994904617383,2185
GRCh38_ENSG00000165272,GRCh38_AQP3,Gene Expression,0.09619967930555921,0.0,0.0,7191,0.3782097278142897,2171
GRCh38_ENSG00000137154,GRCh38_RPS6,Gene Expression,0.0958234094884482,0.0,0.0,19323,1.1410764530305795,3219
GRCh38_ENSG00000087460,GRCh38_GNAS,Gene Expression,0.0951271415102855,0.0,0.0,13097,0.7815346880367993,2912
GRCh38_ENSG00000164733,GRCh38_CTSB,Gene Expression,0.09494955014999795,0.0,0.0,22563,1.3645565266899768,3449
GRCh38_ENSG00000089199,GRCh38_CHGB,Gene Expression,0.09396431050262954,0.0,0.0,433,0.02441844936298103,248
GRCh38_ENSG00000126247,GRCh38_CAPNS1,Gene Expression,0.09379233194838052,0.0,0.0,6170,0.3029109583821105,2049
GRCh38_ENSG00000125868,GRCh38_DSTN,Gene Expression,0.09378596752231458,0.0,0.0,16221,0.959171842833901,3129
GRCh38_ENSG00000185885,GRCh38_IFITM1,Gene Expression,0.0937025565502341,0.0,0.0,2350,0.09441148054003123,1155
GRCh38_ENSG00000117984,GRCh38_CTSD,Gene Expression,0.09367550558951276,0.0,0.0,17461,1.0784438753182741,3232
GRCh38_ENSG00000136156,GRCh38_ITM2B,Gene Expression,0.09361733314110714,0.0,0.0,23593,1.4036035030866816,3449
GRCh38_ENSG00000167767,GRCh38_KRT80,Gene Expression,0.09329315744901434,0.0,0.0,4623,0.35580923809584114,1899
GRCh38_ENSG00000163739,GRCh38_CXCL1,Gene Expression,0.09277617749291757,0.0,0.0,1597,0.09565408424467496,897
GRCh38_ENSG00000113387,GRCh38_SUB1,Gene Expression,0.09242733814805557,0.0,0.0,8603,0.46186955431848026,2406
GRCh38_ENSG00000178726,GRCh38_THBD,Gene Expression,0.09221976776561833,0.0,0.0,13830,0.7829992182837128,2854
GRCh38_ENSG00000181458,GRCh38_TMEM45A,Gene Expression,0.09154719742241164,0.0,0.0,4686,0.3064586589581377,1805
GRCh38_ENSG00000159871,GRCh38_LYPD5,Gene Expression,0.09151690172934268,0.0,0.0,5092,0.33163184671206725,1905
GRCh38_ENSG00000127184,GRCh38_COX7C,Gene Expression,0.09142747193797406,0.0,0.0,7972,0.41109633255302447,2302
GRCh38_ENSG00000105974,GRCh38_CAV1,Gene Expression,0.09113491692642697,0.0,0.0,5423,0.38890656392357587,2165
GRCh38_ENSG00000165502,GRCh38_RPL36AL,Gene Expression,0.0909077955931634,0.0,0.0,5304,0.2741008068749737,1960
GRCh38_ENSG00000212907,GRCh38_MT-ND4L,Gene Expression,0.09081775050300207,0.0,0.0,1403,0.336020691654417,1163
GRCh38_ENSG00000177954,GRCh38_RPS27,Gene Expression,0.09027575750142085,0.0,0.0,44022,3.372142238851566,4389
GRCh38_ENSG00000128383,GRCh38_APOBEC3A,Gene Expression,0.09019153372123058,0.0,0.0,2461,0.14296582843112737,1180
GRCh38_ENSG00000196531,GRCh38_NACA,Gene Expression,0.08932217522160776,0.0,0.0,17832,1.0120714942166171,3134
GRCh38_ENSG00000163359,GRCh38_COL6A3,Gene Expression,0.08925567507278716,0.0,0.0,5718,0.34304417405371845,2030
GRCh38_ENSG00000185624,GRCh38_P4HB,Gene Expression,0.08889771792205586,0.0,0.0,17336,1.0591519913484904,3207
GRCh38_ENSG00000196562,GRCh38_SULF2,Gene Expression,0.08889419715355,0.0,0.0,4537,0.23207608809082975,1816
GRCh38_ENSG00000149806,GRCh38_FAU,Gene Expression,0.08876620742565422,0.0,0.0,28911,1.8208416491338257,3751
GRCh38_ENSG00000171476,GRCh38_HOPX,Gene Expression,0.0887347546318858,0.0,0.0,4069,0.3183190602210346,1798
GRCh38_ENSG00000108654,GRCh38_DDX5,Gene Expression,0.08856180903262072,0.0,0.0,12254,0.6862167816451371,2769
GRCh38_ENSG00000204592,GRCh38_HLA-E,Gene Expression,0.08853071761347918,0.0,0.0,24166,1.4956229935087404,3565
GRCh38_ENSG00000160888,GRCh38_IER2,Gene Expression,0.08852122137222676,0.0,0.0,5017,0.2516408039762454,1884
GRCh38_ENSG00000196230,GRCh38_TUBB,Gene Expression,0.08849542110647772,0.0,0.0,9248,0.5682995774200031,2594
GRCh38_ENSG00000136942,GRCh38_RPL35,Gene Expression,0.08820908908060326,0.0,0.0,35127,2.2874159019775013,3943
GRCh38_ENSG00000096384,GRCh38_HSP90AB1,Gene Expression,0.0880445653298687,0.0,0.0,7953,0.43452207176333546,2322
GRCh38_ENSG00000125835,GRCh38_SNRPB,Gene Expression,0.08774756758668441,0.0,0.0,6221,0.30832824636247685,2046
GRCh38_ENSG00000164825,GRCh38_DEFB1,Gene Expression,0.08754559904251624,0.0,0.0,7283,0.5136416666682107,2430
GRCh38_ENSG00000115590,GRCh38_IL1R2,Gene Expression,0.08721410878031303,0.0,0.0,929,0.05670492177543698,580
GRCh38_ENSG00000204291,GRCh38_COL15A1,Gene Expression,0.08714696264623165,0.0,0.0,830,0.054942023312110344,552
GRCh38_ENSG00000205937,GRCh38_RNPS1,Gene Expression,0.086721611309121,0.0,0.0,3868,0.1810251518718548,1602
GRCh38_ENSG00000147684,GRCh38_NDUFB9,Gene Expression,0.08662427372329352,0.0,0.0,3407,0.1585798397417076,1509
GRCh38_ENSG00000140853,GRCh38_NLRC5,Gene Expression,0.0865985637703201,0.0,0.0,3623,0.17507731103877552,1624
GRCh38_ENSG00000142102,GRCh38_PGGHG,Gene Expression,0.08656201188115054,0.0,0.0,1723,0.0783335661978451,1056
GRCh38_ENSG00000102144,GRCh38_PGK1,Gene Expression,0.08647231793162696,0.0,0.0,10598,0.6776887432269301,2744
GRCh38_ENSG00000126709,GRCh38_IFI6,Gene Expression,0.08608801503596358,0.0,0.0,15101,1.1202974176120661,3298
GRCh38_ENSG00000132002,GRCh38_DNAJB1,Gene Expression,0.0860016738743193,0.0,0.0,7660,0.4199492670858011,2346
GRCh38_ENSG00000184330,GRCh38_S100A7A,Gene Expression,0.08588142770271992,0.0,0.0,5103,0.36125100863069254,1933
GRCh38_ENSG00000130429,GRCh38_ARPC1B,Gene Expression,0.0858801929441606,0.0,0.0,4375,0.23799989496052618,1811
GRCh38_ENSG00000062716,GRCh38_VMP1,Gene Expression,0.08585604481101708,0.0,0.0,15371,0.8982971977006989,2977
GRCh38_ENSG00000244094,GRCh38_SPRR2F,Gene Expression,0.08580332461052102,0.0,0.0,3035,0.22666224690741424,1414
GRCh38_ENSG00000114391,GRCh38_RPL24,Gene Expression,0.08559330984748513,0.0,0.0,15571,0.9734502032201097,3162
GRCh38_ENSG00000151651,GRCh38_ADAM8,Gene Expression,0.08526935199136261,0.0,0.0,1763,0.08508318177966691,1001
GRCh38_ENSG00000173113,GRCh38_TRMT112,Gene Expression,0.08503913393557294,0.0,0.0,6532,0.31453621757578093,2083
GRCh38_ENSG00000101335,GRCh38_MYL9,Gene Expression,0.0850335179081246,0.0,0.0,2959,0.2540260911387542,1566
GRCh38_ENSG00000175166,GRCh38_PSMD2,Gene Expression,0.08468016498709993,0.0,0.0,6236,0.3385771612771787,2115
GRCh38_ENSG00000110799,GRCh38_VWF,Gene Expression,0.08448764141487199,0.0,0.0,1860,0.1103002038216266,1009
GRCh38_ENSG00000187193,GRCh38_MT1X,Gene Expression,0.08445541526184114,0.0,0.0,3095,0.1420748570253486,1399
GRCh38_ENSG00000159348,GRCh38_CYB5R1,Gene Expression,0.08442020393677285,0.0,0.0,8022,0.4372011951890496,2341
GRCh38_ENSG00000177697,GRCh38_CD151,Gene Expression,0.0842489273048513,0.0,0.0,5549,0.300187929649795,2014
GRCh38_ENSG00000173432,GRCh38_SAA1,Gene Expression,0.08410578138117157,0.0,0.0,2712,0.13911711570909144,1245
GRCh38_ENSG00000118898,GRCh38_PPL,Gene Expression,0.08403766871181213,0.0,0.0,5802,0.36381538984034695,2045
GRCh38_ENSG00000089597,GRCh38_GANAB,Gene Expression,0.08390111170098866,0.0,0.0,2929,0.13779000252498594,1452
GRCh38_ENSG00000165280,GRCh38_VCP,Gene Expression,0.08375769656638693,0.0,0.0,6496,0.34296306812058974,2113
GRCh38_ENSG00000132465,GRCh38_JCHAIN,Gene Expression,0.08368476971123821,0.0,0.0,4341,0.33785875221387907,1884
GRCh38_ENSG00000008988,GRCh38_RPS20,Gene Expression,0.08324702389702353,0.0,0.0,20349,1.2848706267884176,3429
GRCh38_ENSG00000182899,GRCh38_RPL35A,Gene Expression,0.08303001701837268,0.0,0.0,28560,1.8929122166527068,3835
GRCh38_ENSG00000180879,GRCh38_SSR4,Gene Expression,0.08294872795897403,0.0,0.0,10155,0.6743570064549438,2771
GRCh38_ENSG00000162909,GRCh38_CAPN2,Gene Expression,0.08272183240318814,0.0,0.0,6179,0.3358088956425664,2105
GRCh38_ENSG00000216490,GRCh38_IFI30,Gene Expression,0.08267599264423565,0.0,0.0,6100,0.32986727932173454,2096
GRCh38_ENSG00000182492,GRCh38_BGN,Gene Expression,0.08263243756697596,0.0,0.0,4914,0.33423686038835043,2037
GRCh38_ENSG00000243509,GRCh38_TNFRSF6B,Gene Expression,0.08259467839451534,0.0,0.0,2021,0.10858968183119487,1068
GRCh38_ENSG00000137558,GRCh38_PI15,Gene Expression,0.08242393804643318,0.0,0.0,484,0.04579159462475428,369
GRCh38_ENSG00000130635,GRCh38_COL5A1,Gene Expression,0.0822902309199552,0.0,0.0,4850,0.2962186460226135,1963
GRCh38_ENSG00000134531,GRCh38_EMP1,Gene Expression,0.08214022619645103,0.0,0.0,5883,0.46482015856327014,2294
GRCh38_ENSG00000148180,GRCh38_GSN,Gene Expression,0.08197456231434001,0.0,0.0,4045,0.19747824022411317,1682
GRCh38_ENSG00000161798,GRCh38_AQP5,Gene Expression,0.0819502950044532,0.0,0.0,14,0.0007306692967864075,9
GRCh38_ENSG00000268518,GRCh38_AC020909.2,Gene Expression,0.08183687982998249,0.0,0.0,76,0.004154226525819513,63
GRCh38_ENSG00000198755,GRCh38_RPL10A,Gene Expression,0.08183162636832245,0.0,0.0,13593,0.8287038943659873,3003
GRCh38_ENSG00000143870,GRCh38_PDIA6,Gene Expression,0.08178589586639108,0.0,0.0,4999,0.28437607125342546,2000
GRCh38_ENSG00000287929,GRCh38_AL354953.1,Gene Expression,0.08175376690303857,0.0,0.0,527,0.020799816298565456,362
GRCh38_ENSG00000163902,GRCh38_RPN1,Gene Expression,0.08174902677438022,0.0,0.0,2972,0.15587065164192682,1458
GRCh38_ENSG00000131143,GRCh38_COX4I1,Gene Expression,0.0816923940700825,0.0,0.0,8360,0.4613302586880558,2415
GRCh38_ENSG00000162366,GRCh38_PDZK1IP1,Gene Expression,0.08167705652782105,0.0,0.0,8964,0.550426978774225,2486
GRCh38_ENSG00000080824,GRCh38_HSP90AA1,Gene Expression,0.08161580983019574,0.0,0.0,13468,0.8907412130214942,3043
GRCh38_ENSG00000148926,GRCh38_ADM,Gene Expression,0.08159214716998646,0.0,0.0,2997,0.1360740927474458,1434
GRCh38_ENSG00000221983,GRCh38_UBA52,Gene Expression,0.08144732864367601,0.0,0.0,20145,1.1755734294764564,3279
GRCh38_ENSG00000111057,GRCh38_KRT18,Gene Expression,0.08136906249063976,0.0,0.0,3106,0.1680634513009951,1480
GRCh38_ENSG00000173457,GRCh38_PPP1R14B,Gene Expression,0.08094266979567971,0.0,0.0,11897,0.6829218287144873,2701
GRCh38_ENSG00000143977,GRCh38_SNRPG,Gene Expression,0.08061251684830621,0.0,0.0,3476,0.16902812645409754,1588
GRCh38_ENSG00000140400,GRCh38_MAN2C1,Gene Expression,0.08029942868341436,0.0,0.0,1622,0.0754027393018725,1053
GRCh38_ENSG00000178209,GRCh38_PLEC,Gene Expression,0.07991659822936675,0.0,0.0,7627,0.49880998568703894,2483
GRCh38_ENSG00000074181,GRCh38_NOTCH3,Gene Expression,0.0797747995952907,0.0,0.0,4410,0.23581339998165102,1837
GRCh38_ENSG00000106153,GRCh38_CHCHD2,Gene Expression,0.07958899176970419,0.0,0.0,7465,0.38975593014527943,2286
GRCh38_ENSG00000091409,GRCh38_ITGA6,Gene Expression,0.07930194849945704,0.0,0.0,9188,0.6323764518297492,2698
GRCh38_ENSG00000182809,GRCh38_CRIP2,Gene Expression,0.07927888303415069,0.0,0.0,1518,0.07679064524313566,922
GRCh38_ENSG00000168394,GRCh38_TAP1,Gene Expression,0.07921706353250112,0.0,0.0,8608,0.5234975923383581,2534
GRCh38_ENSG00000187479,GRCh38_C11orf96,Gene Expression,0.079015928270565,0.0,0.0,617,0.03762901547274573,461
GRCh38_ENSG00000175084,GRCh38_DES,Gene Expression,0.078997815537304,0.0,0.0,729,0.037413978465985216,462
GRCh38_ENSG00000035862,GRCh38_TIMP2,Gene Expression,0.07895947462452237,0.0,0.0,3873,0.22896128654868744,1745
GRCh38_ENSG00000133110,GRCh38_POSTN,Gene Expression,0.07890299004519391,0.0,0.0,6281,0.47772736977945246,2300
GRCh38_ENSG00000169567,GRCh38_HINT1,Gene Expression,0.07881890669874206,0.0,0.0,7670,0.4238975875428415,2252
GRCh38_ENSG00000063177,GRCh38_RPL18,Gene Expression,0.0786300747298503,0.0,0.0,21963,1.3928596265986644,3527
GRCh38_ENSG00000150991,GRCh38_UBC,Gene Expression,0.07829696221126822,0.0,0.0,32754,2.135480871311417,3947
GRCh38_ENSG00000156411,GRCh38_ATP5MPL,Gene Expression,0.07789958701705932,0.0,0.0,3446,0.16495754231525428,1607
GRCh38_ENSG00000092841,GRCh38_MYL6,Gene Expression,0.0776967987118723,0.0,0.0,27557,1.7972135343605864,3748
GRCh38_ENSG00000224877,GRCh38_NDUFAF8,Gene Expression,0.07754931038765962,0.0,0.0,2747,0.13940402197699947,1386
GRCh38_ENSG00000283227,GRCh38_SPRR5,Gene Expression,0.0772924377502756,0.0,0.0,1770,0.151192560207989,1038
GRCh38_ENSG00000272398,GRCh38_CD24,Gene Expression,0.07724306623357392,0.0,0.0,22709,1.6497025505966114,3665
GRCh38_ENSG00000163520,GRCh38_FBLN2,Gene Expression,0.0771200398277497,0.0,0.0,1985,0.0930983226807346,1099
GRCh38_ENSG00000132341,GRCh38_RAN,Gene Expression,0.07681216434242362,0.0,0.0,7900,0.4244907975694922,2298
GRCh38_ENSG00000124942,GRCh38_AHNAK,Gene Expression,0.07659190555604371,0.0,0.0,13241,1.2849600566797037,3559
GRCh38_ENSG00000175416,GRCh38_CLTB,Gene Expression,0.07658849461567926,0.0,0.0,9642,0.5931243205385409,2644
GRCh38_ENSG00000100097,GRCh38_LGALS1,Gene Expression,0.07655709746089429,0.0,0.0,9681,0.7793602504458461,2860
GRCh38_ENSG00000249915,GRCh38_PDCD6,Gene Expression,0.07640755367687253,0.0,0.0,4635,0.22261943843215876,1755
GRCh38_ENSG00000006327,GRCh38_TNFRSF12A,Gene Expression,0.0763138529449321,0.0,0.0,5612,0.3068565063025115,2051
GRCh38_ENSG00000136688,GRCh38_IL36G,Gene Expression,0.07622922803110585,0.0,0.0,3580,0.21932928627485043,1529
GRCh38_ENSG00000165119,GRCh38_HNRNPK,Gene Expression,0.07612926009818687,0.0,0.0,8298,0.4844388195728045,2443
GRCh38_ENSG00000163430,GRCh38_FSTL1,Gene Expression,0.07605142076264354,0.0,0.0,3354,0.2370410002463114,1711
GRCh38_ENSG00000160180,GRCh38_TFF3,Gene Expression,0.07592163513592726,0.0,0.0,141,0.006807990397081226,119
GRCh38_ENSG00000281162,GRCh38_LINC01127,Gene Expression,0.07587835519808586,0.0,0.0,358,0.018067513563033474,240
GRCh38_ENSG00000241468,GRCh38_ATP5MF,Gene Expression,0.07569854082919879,0.0,0.0,5108,0.257616398673291,1897
GRCh38_ENSG00000150093,GRCh38_ITGB1,Gene Expression,0.07565832608452913,0.0,0.0,6644,0.44267965934207754,2357
GRCh38_ENSG00000117394,GRCh38_SLC2A1,Gene Expression,0.07564203189118793,0.0,0.0,7042,0.41307951229099005,2257
GRCh38_ENSG00000103257,GRCh38_SLC7A5,Gene Expression,0.07557580781631475,0.0,0.0,3167,0.15044897413904984,1511
GRCh38_ENSG00000164587,GRCh38_RPS14,Gene Expression,0.07530309145385375,0.0,0.0,27822,1.9037386840739163,3864
GRCh38_ENSG00000113721,GRCh38_PDGFRB,Gene Expression,0.0752642675015782,0.0,0.0,2583,0.14186627453678363,1344
GRCh38_ENSG00000240972,GRCh38_MIF,Gene Expression,0.07512145778821266,0.0,0.0,15917,0.9886329736414871,3135
GRCh38_ENSG00000008018,GRCh38_PSMB1,Gene Expression,0.07491099816389414,0.0,0.0,6713,0.3644595506988089,2205
GRCh38_ENSG00000170955,GRCh38_CAVIN3,Gene Expression,0.07473741542643804,0.0,0.0,1895,0.11022052668835802,1145
GRCh38_ENSG00000284194,GRCh38_SCO2,Gene Expression,0.07467430045167336,0.0,0.0,4614,0.25585759100971717,1849
GRCh38_ENSG00000274422,GRCh38_AC245060.5,Gene Expression,0.07459666692638937,0.0,0.0,122,0.00842146625052048,108
GRCh38_ENSG00000136695,GRCh38_IL36RN,Gene Expression,0.07450375214395705,0.0,0.0,4458,0.2962130103577669,1810
GRCh38_ENSG00000173546,GRCh38_CSPG4,Gene Expression,0.07427430821175628,0.0,0.0,2311,0.131459312447472,1251
GRCh38_ENSG00000122566,GRCh38_HNRNPA2B1,Gene Expression,0.07418719377862765,0.0,0.0,7170,0.41594945559634766,2310
GRCh38_ENSG00000187514,GRCh38_PTMA,Gene Expression,0.07386647080523105,0.0,0.0,19383,1.2659514557492613,3394
